Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
OVEMB150205_27	1274	13.4	0.44	1.84	0	0.092	0	0	-0.044	0	
OVEMB150205_27	1275	12.94	0.4188	1.825	0	0.09125	0	0	-0.045	0	
OVEMB150205_27	1276	12.47	0.3975	1.81	0	0.0905	0	0	-0.046	0	
OVEMB150205_27	1277	12.01	0.3763	1.795	0	0.08975	0	0	-0.047	0	
OVEMB150205_27	1278	11.55	0.355	1.78	0	0.089	0	0	-0.048	0	
OVEMB150205_27	1279	11.09	0.3338	1.765	0	0.08825	0	0	-0.049	0	
OVEMB150205_27	1280	10.62	0.3125	1.75	0	0.0875	0	0	-0.05	0	
OVEMB150205_27	1281	10.16	0.2913	1.735	0	0.08675	0	0	-0.051	0	
OVEMB150205_27	1282	9.7	0.27	1.72	0	0.086	0	0	-0.052	0	
OVEMB150205_27	1283	9.237	0.2488	1.705	0	0.08525	0	0	-0.053	0	
OVEMB150205_27	1284	8.775	0.2275	1.69	0	0.0845	0	0	-0.054	0	
OVEMB150205_27	1285	8.312	0.2063	1.675	0	0.08375	0	0	-0.055	0	
OVEMB150205_27	1286	7.85	0.185	1.66	0	0.083	0	0	-0.056	0	
OVEMB150205_27	1287	7.387	0.1638	1.645	0	0.08225	0	0	-0.057	0	
OVEMB150205_27	1288	6.925	0.1425	1.63	0	0.0815	0	0	-0.058	0	
OVEMB150205_27	1289	6.462	0.1213	1.615	0	0.08075	0	0	-0.059	0	
OVEMB150205_27	1290	6	0.1	1.6	0	0.08	0	0	-0.06	0	
OVEMB150205_27	1291	5.538	0.07875	1.585	0	0.07925	0	0	-0.061	0	
OVEMB150205_27	1292	5.075	0.0575	1.57	0	0.0785	0	0	-0.062	0	
OVEMB150205_27	1293	4.612	0.03625	1.555	0	0.07775	0	0	-0.063	0	
OVEMB150205_27	1294	4.15	0.015	1.54	0	0.077	0	0	-0.064	0	
OVEMB150205_27	1295	3.688	-0.00625	1.525	0	0.07625	0	0	-0.065	0	
OVEMB150205_27	1296	3.225	-0.0275	1.51	0	0.0755	0	0	-0.066	0	
OVEMB150205_27	1297	2.762	-0.04875	1.495	0	0.07475	0	0	-0.067	0	
OVEMB150205_27	1298	2.3	-0.07	1.48	0	0.074	0	0	-0.068	0	
OVEMB150205_27	1299	1.837	-0.09125	1.465	0	0.07325	0	0	-0.069	0	
OVEMB150205_27	1300	1.375	-0.1125	1.45	0	0.0725	0	0	-0.07	0	
OVEMB150205_27	1301	0.9125	-0.1337	1.435	0	0.07175	0	0	-0.071	0	
OVEMB150205_27	1302	0.45	-0.155	1.42	0	0.071	0	0	-0.072	0	
OVEMB150205_27	1303	-0.0125	-0.1762	1.405	0	0.07025	0	0	-0.073	0	
OVEMB150205_27	1304	-0.475	-0.1975	1.39	0	0.0695	0	0	-0.074	0	
OVEMB150205_27	1305	-0.9375	-0.2187	1.375	0	0.06875	0	0	-0.075	0	
OVEMB150205_27	1306	-1.4	-0.24	1.36	0	0.068	0	0	-0.076	0	
OVEMB150205_27	1307	-1.863	-0.2612	1.345	0	0.06725	0	0	-0.077	0	
OVEMB150205_27	1308	-2.325	-0.2825	1.33	0	0.0665	0	0	-0.078	0	
OVEMB150205_27	1309	-2.788	-0.3037	1.315	0	0.06575	0	0	-0.079	0	
OVEMB150205_27	1310	-3.25	-0.325	1.3	0	0.065	0	0	-0.08	0	
OVEMB150205_27	1311	-3.713	-0.3462	1.285	0	0.06425	0	0	-0.081	0	
OVEMB150205_27	1312	-4.175	-0.3675	1.27	0	0.0635	0	0	-0.082	0	
OVEMB150205_27	1313	-4.638	-0.3887	1.255	0	0.06275	0	0	-0.083	0	
OVEMB150205_27	1314	-5.1	-0.41	1.24	0	0.062	0	0	-0.084	0	
OVEMB150205_27	1315	-5.562	-0.4312	1.225	0	0.06125	0	0	-0.085	0	
OVEMB150205_27	1316	-6.025	-0.4525	1.21	0	0.0605	0	0	-0.086	0	
OVEMB150205_27	1317	-6.488	-0.4737	1.195	0	0.05975	0	0	-0.087	0	
OVEMB150205_27	1318	-6.95	-0.495	1.18	0	0.059	0	0	-0.088	0	
OVEMB150205_27	1319	-7.413	-0.5162	1.165	0	0.05825	0	0	-0.089	0	
OVEMB150205_27	1320	-7.875	-0.5375	1.15	0	0.0575	0	0	-0.09	0	
OVEMB150205_27	1321	-8.338	-0.5587	1.135	0	0.05675	0	0	-0.091	0	
OVEMB150205_27	1322	-8.8	-0.58	1.12	0	0.056	0	0	-0.092	0	
OVEMB150205_27	1323	-9.263	-0.6012	1.105	0	0.05525	0	0	-0.093	0	
OVEMB150205_27	1324	-9.725	-0.6225	1.09	0	0.0545	0	0	-0.094	0	
OVEMB150205_27	1325	-10.19	-0.6437	1.075	0	0.05375	0	0	-0.095	0	
OVEMB150205_27	1326	-10.65	-0.665	1.06	0	0.053	0	0	-0.096	0	
OVEMB150205_27	1327	-11.11	-0.6862	1.045	0	0.05225	0	0	-0.097	0	
OVEMB150205_27	1328	-11.58	-0.7075	1.03	0	0.0515	0	0	-0.098	0	
OVEMB150205_27	1329	-12.04	-0.7287	1.015	0	0.05075	0	0	-0.099	0	
OVEMB150205_27	1330	-12.5	-0.75	1	0	0.05	0	0	-0.1	0	
OVEMB150205_27	1331	-12.96	-0.7712	0.985	0	0.04925	0	0	-0.101	0	
OVEMB150205_27	1332	-13.43	-0.7925	0.97	0	0.0485	0	0	-0.102	0	
OVEMB150205_27	1333	-13.89	-0.8137	0.955	0	0.04775	0	0	-0.103	0	
OVEMB150205_27	1334	-14.35	-0.835	0.94	0	0.047	0	0	-0.104	0	
OVEMB150205_27	1335	-14.81	-0.8562	0.925	0	0.04625	0	0	-0.105	0	
OVEMB150205_27	1336	-15.28	-0.8775	0.91	0	0.0455	0	0	-0.106	0	
OVEMB150205_27	1337	-15.74	-0.8987	0.895	0	0.04475	0	0	-0.107	0	
OVEMB150205_27	1338	-16.2	-0.92	0.88	0	0.044	0	0	-0.108	0	
OVEMB150205_27	1339	-16.66	-0.9412	0.865	0	0.04325	0	0	-0.109	0	
OVEMB150205_27	1340	-17.12	-0.9625	0.85	0	0.0425	0	0	-0.11	0	
OVEMB150205_27	1341	-17.59	-0.9837	0.835	0	0.04175	0	0	-0.111	0	
OVEMB150205_27	1342	-18.05	-1.005	0.82	0	0.041	0	0	-0.112	0	
OVEMB150205_27	1343	-18.51	-1.026	0.805	0	0.04025	0	0	-0.113	0	
OVEMB150205_27	1344	-18.98	-1.047	0.79	0	0.0395	0	0	-0.114	0	
OVEMB150205_27	1345	-19.44	-1.069	0.775	0	0.03875	0	0	-0.115	0	
OVEMB150205_27	1346	-19.9	-1.09	0.76	0	0.038	0	0	-0.116	0	
OVEMB150205_27	1347	-20.36	-1.111	0.745	0	0.03725	0	0	-0.117	0	
OVEMB150205_27	1348	-20.83	-1.132	0.73	0	0.0365	0	0	-0.118	0	
OVEMB150205_27	1349	-21.29	-1.154	0.715	0	0.03575	0	0	-0.119	0	
OVEMB150205_27	1350	-21.75	-1.175	0.7	0	0.035	0	0	-0.12	0	
OVEMB150205_27	1351	-22.21	-1.196	0.685	0	0.03425	0	0	-0.121	0	
OVEMB150205_27	1352	-22.67	-1.217	0.67	0	0.0335	0	0	-0.122	0	
OVEMB150205_27	1353	-23.14	-1.239	0.655	0	0.03275	0	0	-0.123	0	
OVEMB150205_27	1354	-23.6	-1.26	0.64	0	0.032	0	0	-0.124	0	
OVEMB150205_27	1355	-24.06	-1.281	0.625	0	0.03125	0	0	-0.125	0	
OVEMB150205_27	1356	-24.53	-1.302	0.61	0	0.0305	0	0	-0.126	0	
OVEMB150205_27	1357	-24.99	-1.324	0.595	0	0.02975	0	0	-0.127	0	
OVEMB150205_27	1358	-25.45	-1.345	0.58	0	0.029	0	0	-0.128	0	
OVEMB150205_27	1359	-25.91	-1.366	0.565	0	0.02825	0	0	-0.129	0	
OVEMB150205_27	1360	-26.38	-1.387	0.55	0	0.0275	0	0	-0.13	0	
OVEMB150205_27	1361	-26.84	-1.409	0.535	0	0.02675	0	0	-0.131	0	
OVEMB150205_27	1362	-27.3	-1.43	0.52	0	0.026	0	0	-0.132	0	
OVEMB150205_27	1363	-27.76	-1.451	0.505	0	0.02525	0	0	-0.133	0	
OVEMB150205_27	1364	-28.23	-1.472	0.49	0	0.0245	0	0	-0.134	0	
OVEMB150205_27	1365	-28.69	-1.494	0.475	0	0.02375	0	0	-0.135	0	
OVEMB150205_27	1366	-29.15	-1.515	0.46	0	0.023	0	0	-0.136	0	
OVEMB150205_27	1367	-29.61	-1.536	0.445	0	0.02225	0	0	-0.137	0	
OVEMB150205_27	1368	-30.08	-1.557	0.43	0	0.0215	0	0	-0.138	0	
OVEMB150205_27	1369	-30.54	-1.579	0.415	0	0.02075	0	0	-0.139	0	
OVEMB150205_27	1370	-31	-1.6	0.4	0	0.02	0	0	-0.14	0	
OVEMB150205_27	1371	-31.46	-1.621	0.385	0	0.01925	0	0	-0.141	0	
OVEMB150205_27	1372	-31.92	-1.642	0.37	0	0.0185	0	0	-0.142	0	
OVEMB150205_27	1373	-32.39	-1.664	0.355	0	0.01775	0	0	-0.143	0	
OVEMB150205_27	1374	-32.85	-1.685	0.34	0	0.017	0	0	-0.144	0	
OVEMB150205_27	1375	-33.31	-1.706	0.325	0	0.01625	0	0	-0.145	0	
OVEMB150205_27	1376	-33.78	-1.727	0.31	0	0.0155	0	0	-0.146	0	
OVEMB150205_27	1377	-34.24	-1.749	0.295	0	0.01475	0	0	-0.147	0	
OVEMB150205_27	1378	-34.7	-1.77	0.28	0	0.014	0	0	-0.148	0	
OVEMB150205_27	1379	-35.16	-1.791	0.265	0	0.01325	0	0	-0.149	0	
OVEMB150205_27	1380	-35.62	-1.812	0.25	0	0.0125	0	0	-0.15	0	
OVEMB150205_27	1381	-36.09	-1.834	0.235	0	0.01175	0	0	-0.151	0	
OVEMB150205_27	1382	-36.55	-1.855	0.22	0	0.011	0	0	-0.152	0	
OVEMB150205_27	1383	-37.01	-1.876	0.205	0	0.01025	0	0	-0.153	0	
OVEMB150205_27	1384	-37.48	-1.897	0.19	0	0.0095	0	0	-0.154	0	
OVEMB150205_27	1385	-37.94	-1.919	0.175	0	0.00875	0	0	-0.155	0	
OVEMB150205_27	1386	-38.4	-1.94	0.16	0	0.008	0	0	-0.156	0	
OVEMB150205_27	1387	-38.86	-1.961	0.145	0	0.00725	0	0	-0.157	0	
OVEMB150205_27	1388	-39.33	-1.982	0.13	0	0.0065	0	0	-0.158	0	
OVEMB150205_27	1389	-39.79	-2.004	0.115	0	0.00575	0	0	-0.159	0	
OVEMB150205_27	1390	-40.25	-2.025	0.1	0	0.005	0	0	-0.16	0	
OVEMB150205_27	1391	-40.71	-2.046	0.085	0	0.00425	0	0	-0.161	0	
OVEMB150205_27	1392	-41.18	-2.067	0.07	0	0.0035	0	0	-0.162	0	
OVEMB150205_27	1393	-41.64	-2.089	0.055	0	0.00275	0	0	-0.163	0	
OVEMB150205_27	1394	-42.1	-2.11	0.04	0	0.002	0	0	-0.164	0	
OVEMB150205_27	1395	-42.56	-2.131	0.025	0	0.00125	0	0	-0.165	0	
OVEMB150205_27	1396	-43.03	-2.152	0.01	0	0.0005	0	0	-0.166	0	
OVEMB150205_27	1397	-43.49	-2.174	-0.005	0	-0.00025	0	0	-0.167	0	
OVEMB150205_27	1398	-43.95	-2.195	-0.02	0	-0.001	0	0	-0.168	0	
OVEMB150205_27	1399	-44.41	-2.216	-0.035	0	-0.00175	0	0	-0.169	0	
OVEMB150205_27	1400	-44.88	-2.237	-0.05	0	-0.0025	0	0	-0.17	0	
OVEMB150205_27	1401	-45.34	-2.259	-0.065	0	-0.00325	0	0	-0.171	0	
OVEMB150205_27	1402	-45.8	-2.28	-0.08	0	-0.004	0	0	-0.172	0	
OVEMB150205_27	1403	-46.26	-2.301	-0.095	0	-0.00475	0	0	-0.173	0	
OVEMB150205_27	1404	-46.73	-2.322	-0.11	0	-0.0055	0	0	-0.174	0	
OVEMB150205_27	1405	-47.19	-2.344	-0.125	0	-0.00625	0	0	-0.175	0	
OVEMB150205_27	1406	-47.65	-2.365	-0.14	0	-0.007	0	0	-0.176	0	
OVEMB150205_27	1407	-48.11	-2.386	-0.155	0	-0.00775	0	0	-0.177	0	
OVEMB150205_27	1408	-48.58	-2.407	-0.17	0	-0.0085	0	0	-0.178	0	
OVEMB150205_27	1409	-49.04	-2.429	-0.185	0	-0.00925	0	0	-0.179	0	
OVEMB150205_27	1410	-49.5	-2.45	-0.2	0	-0.01	0	0	-0.18	0	
OVEMB150205_27	1411	-49.96	-2.471	-0.215	0	-0.01075	0	0	-0.181	0	
OVEMB150205_27	1412	-50.43	-2.492	-0.23	0	-0.0115	0	0	-0.182	0	
OVEMB150205_27	1413	-50.89	-2.514	-0.245	0	-0.01225	0	0	-0.183	0	
OVEMB150205_27	1414	-51.35	-2.535	-0.26	0	-0.013	0	0	-0.184	0	
OVEMB150205_27	1415	-51.81	-2.556	-0.275	0	-0.01375	0	0	-0.185	0	
OVEMB150205_27	1416	-52.28	-2.577	-0.29	0	-0.0145	0	0	-0.186	0	
OVEMB150205_27	1417	-52.74	-2.599	-0.305	0	-0.01525	0	0	-0.187	0	
OVEMB150205_27	1418	-53.2	-2.62	-0.32	0	-0.016	0	0	-0.188	0	
OVEMB150205_27	1419	-53.66	-2.641	-0.335	0	-0.01675	0	0	-0.189	0	
OVEMB150205_27	1420	-54.12	-2.662	-0.35	0	-0.0175	0	0	-0.19	0	
OVEMB150205_27	1421	-54.59	-2.684	-0.365	0	-0.01825	0	0	-0.191	0	
OVEMB150205_27	1422	-55.05	-2.705	-0.38	0	-0.019	0	0	-0.192	0	
OVEMB150205_27	1423	-55.51	-2.726	-0.395	0	-0.01975	0	0	-0.193	0	
OVEMB150205_27	1424	-55.98	-2.747	-0.41	0	-0.0205	0	0	-0.194	0	
OVEMB150205_27	1425	-56.44	-2.769	-0.425	0	-0.02125	0	0	-0.195	0	
OVEMB150205_27	1426	-56.9	-2.79	-0.44	0	-0.022	0	0	-0.196	0	
OVEMB150205_27	1427	-57.36	-2.811	-0.455	0	-0.02275	0	0	-0.197	0	
OVEMB150205_27	1428	-57.82	-2.832	-0.47	0	-0.0235	0	0	-0.198	0	
OVEMB150205_27	1429	-58.29	-2.854	-0.485	0	-0.02425	0	0	-0.199	0	
OVEMB150205_27	1430	-58.75	-2.875	-0.5	0	-0.025	0	0	-0.2	0	
OVEMB150205_27	1431	-59.21	-2.896	-0.515	0	-0.02575	0	0	-0.201	0	
OVEMB150205_27	1432	-59.68	-2.917	-0.53	0	-0.0265	0	0	-0.202	0	
OVEMB150205_27	1433	-60.14	-2.939	-0.545	0	-0.02725	0	0	-0.203	0	
OVEMB150205_27	1434	-60.6	-2.96	-0.56	0	-0.028	0	0	-0.204	0	
OVEMB150205_27	1435	-61.06	-2.981	-0.575	0	-0.02875	0	0	-0.205	0	
OVEMB150205_27	1436	-61.53	-3.002	-0.59	0	-0.0295	0	0	-0.206	0	
OVEMB150205_27	1437	-61.99	-3.024	-0.605	0	-0.03025	0	0	-0.207	0	
OVEMB150205_27	1438	-62.45	-3.045	-0.62	0	-0.031	0	0	-0.208	0	
OVEMB150205_27	1439	-62.91	-3.066	-0.635	0	-0.03175	0	0	-0.209	0	
OVEMB150205_27	1440	-63.38	-3.087	-0.65	0	-0.0325	0	0	-0.21	0	
OVEMB150205_27	1441	-63.84	-3.109	-0.665	0	-0.03325	0	0	-0.211	0	
OVEMB150205_27	1442	-64.3	-3.13	-0.68	0	-0.034	0	0	-0.212	0	
OVEMB150205_27	1443	-64.76	-3.151	-0.695	0	-0.03475	0	0	-0.213	0	
OVEMB150205_27	1444	-65.23	-3.172	-0.71	0	-0.0355	0	0	-0.214	0	
OVEMB150205_27	1445	-65.69	-3.194	-0.725	0	-0.03625	0	0	-0.215	0	
OVEMB150205_27	1446	-66.15	-3.215	-0.74	0	-0.037	0	0	-0.216	0	
OVEMB150205_27	1447	-66.61	-3.236	-0.755	0	-0.03775	0	0	-0.217	0	
OVEMB150205_27	1448	-67.08	-3.257	-0.77	0	-0.0385	0	0	-0.218	0	
OVEMB150205_27	1449	-67.54	-3.279	-0.785	0	-0.03925	0	0	-0.219	0	
OVEMB150205_27	1450	-68	-3.3	-0.8	0	-0.04	0	0	-0.22	0	
OVEMB150205_27	1451	-68.46	-3.321	-0.815	0	-0.04075	0	0	-0.221	0	
OVEMB150205_27	1452	-68.93	-3.342	-0.83	0	-0.0415	0	0	-0.222	0	
OVEMB150205_27	1453	-69.39	-3.364	-0.845	0	-0.04225	0	0	-0.223	0	
OVEMB150205_27	1454	-69.85	-3.385	-0.86	0	-0.043	0	0	-0.224	0	
OVEMB150205_27	1455	-70.31	-3.406	-0.875	0	-0.04375	0	0	-0.225	0	
OVEMB150205_27	1456	-70.78	-3.427	-0.89	0	-0.0445	0	0	-0.226	0	
OVEMB150205_27	1457	-71.24	-3.449	-0.905	0	-0.04525	0	0	-0.227	0	
OVEMB150205_27	1458	-71.7	-3.47	-0.92	0	-0.046	0	0	-0.228	0	
OVEMB150205_27	1459	-72.16	-3.491	-0.935	0	-0.04675	0	0	-0.229	0	
OVEMB150205_27	1460	-72.62	-3.512	-0.95	0	-0.0475	0	0	-0.23	0	
OVEMB150205_27	1461	-73.09	-3.534	-0.965	0	-0.04825	0	0	-0.231	0	
OVEMB150205_27	1462	-73.55	-3.555	-0.98	0	-0.049	0	0	-0.232	0	
OVEMB150205_27	1463	-74.01	-3.576	-0.995	0	-0.04975	0	0	-0.233	0	
OVEMB150205_27	1464	-74.48	-3.597	-1.01	0	-0.0505	0	0	-0.234	0	
OVEMB150205_27	1465	-74.94	-3.619	-1.025	0	-0.05125	0	0	-0.235	0	
OVEMB150205_27	1466	-75.4	-3.64	-1.04	0	-0.052	0	0	-0.236	0	
OVEMB150205_27	1467	-75.86	-3.661	-1.055	0	-0.05275	0	0	-0.237	0	
OVEMB150205_27	1468	-76.32	-3.682	-1.07	0	-0.0535	0	0	-0.238	0	
OVEMB150205_27	1469	-76.79	-3.704	-1.085	0	-0.05425	0	0	-0.239	0	
OVEMB150205_27	1470	-77.25	-3.725	-1.1	0	-0.055	0	0	-0.24	0	
OVEMB150205_27	1471	-77.71	-3.746	-1.115	0	-0.05575	0	0	-0.241	0	
OVEMB150205_27	1472	-78.18	-3.767	-1.13	0	-0.0565	0	0	-0.242	0	
OVEMB150205_27	1473	-78.64	-3.789	-1.145	0	-0.05725	0	0	-0.243	0	
OVEMB150205_27	1474	-79.1	-3.81	-1.16	0	-0.058	0	0	-0.244	0	
OVEMB150205_27	1475	-79.56	-3.831	-1.175	0	-0.05875	0	0	-0.245	0	
OVEMB150205_27	1476	-80.03	-3.852	-1.19	0	-0.0595	0	0	-0.246	0	
OVEMB150205_27	1477	-80.49	-3.874	-1.205	0	-0.06025	0	0	-0.247	0	
OVEMB150205_27	1478	-80.95	-3.895	-1.22	0	-0.061	0	0	-0.248	0	
OVEMB150205_27	1479	-81.41	-3.916	-1.235	0	-0.06175	0	0	-0.249	0	
OVEMB150205_27	1480	-81.88	-3.937	-1.25	0	-0.0625	0	0	-0.25	0	
OVEMB150205_27	1481	-82.34	-3.959	-1.265	0	-0.06325	0	0	-0.251	0	
OVEMB150205_27	1482	-82.8	-3.98	-1.28	0	-0.064	0	0	-0.252	0	
OVEMB150205_27	1483	-83.26	-4.001	-1.295	0	-0.06475	0	0	-0.253	0	
OVEMB150205_27	1484	-83.72	-4.022	-1.31	0	-0.0655	0	0	-0.254	0	
OVEMB150205_27	1485	-84.19	-4.044	-1.325	0	-0.06625	0	0	-0.255	0	
OVEMB150205_27	1486	-84.65	-4.065	-1.34	0	-0.067	0	0	-0.256	0	
OVEMB150205_27	1487	-85.11	-4.086	-1.355	0	-0.06775	0	0	-0.257	0	
OVEMB150205_27	1488	-85.58	-4.107	-1.37	0	-0.0685	0	0	-0.258	0	
OVEMB150205_27	1489	-86.04	-4.129	-1.385	0	-0.06925	0	0	-0.259	0	
OVEMB150205_27	1490	-86.5	-4.15	-1.4	0	-0.07	0	0	-0.26	0	
OVEMB150205_27	1491	-86.96	-4.171	-1.415	0	-0.07075	0	0	-0.261	0	
OVEMB150205_27	1492	-87.43	-4.192	-1.43	0	-0.0715	0	0	-0.262	0	
OVEMB150205_27	1493	-87.89	-4.214	-1.445	0	-0.07225	0	0	-0.263	0	
OVEMB150205_27	1494	-88.35	-4.235	-1.46	0	-0.073	0	0	-0.264	0	
OVEMB150205_27	1495	-88.81	-4.256	-1.475	0	-0.07375	0	0	-0.265	0	
OVEMB150205_27	1496	-89.28	-4.277	-1.49	0	-0.0745	0	0	-0.266	0	
OVEMB150205_27	1497	-89.74	-4.299	-1.505	0	-0.07525	0	0	-0.267	0	
OVEMB150205_27	1498	-90.2	-4.32	-1.52	0	-0.076	0	0	-0.268	0	
OVEMB150205_27	1499	-90.66	-4.341	-1.535	0	-0.07675	0	0	-0.269	0	
OVEMB150205_27	1500	-91.12	-4.362	-1.55	0	-0.0775	0	0	-0.27	0	
OVEMB150205_27	1501	-91.59	-4.384	-1.565	0	-0.07825	0	0	-0.271	0	
OVEMB150205_27	1502	-92.05	-4.405	-1.58	0	-0.079	0	0	-0.272	0	
OVEMB150205_27	1503	-92.51	-4.426	-1.595	0	-0.07975	0	0	-0.273	0	
OVEMB150205_27	1504	-92.98	-4.447	-1.61	0	-0.0805	0	0	-0.274	0	
OVEMB150205_27	1505	-93.44	-4.469	-1.625	0	-0.08125	0	0	-0.275	0	
OVEMB150205_27	1506	-93.9	-4.49	-1.64	0	-0.082	0	0	-0.276	0	
OVEMB150205_27	1507	-94.36	-4.511	-1.655	0	-0.08275	0	0	-0.277	0	
OVEMB150205_27	1508	-94.83	-4.532	-1.67	0	-0.0835	0	0	-0.278	0	
OVEMB150205_27	1509	-95.29	-4.554	-1.685	0	-0.08425	0	0	-0.279	0	
OVEMB150205_27	1510	-95.75	-4.575	-1.7	0	-0.085	0	0	-0.28	0	
OVEMB150205_27	1511	-96.21	-4.596	-1.715	0	-0.08575	0	0	-0.281	0	
OVEMB150205_27	1512	-96.68	-4.617	-1.73	0	-0.0865	0	0	-0.282	0	
OVEMB150205_27	1513	-97.14	-4.639	-1.745	0	-0.08725	0	0	-0.283	0	
OVEMB150205_27	1514	-97.6	-4.66	-1.76	0	-0.088	0	0	-0.284	0	
OVEMB150205_27	1515	-98.06	-4.681	-1.775	0	-0.08875	0	0	-0.285	0	
OVEMB150205_27	1516	-98.52	-4.702	-1.79	0	-0.0895	0	0	-0.286	0	
OVEMB150205_27	1517	-98.99	-4.724	-1.805	0	-0.09025	0	0	-0.287	0	
OVEMB150205_27	1518	-99.45	-4.745	-1.82	0	-0.091	0	0	-0.288	0	
OVEMB150205_27	1519	-99.91	-4.766	-1.835	0	-0.09175	0	0	-0.289	0	
OVEMB150205_27	1520	-100.4	-4.787	-1.85	0	-0.0925	0	0	-0.29	0	
OVEMB150205_27	1521	-100.8	-4.809	-1.865	0	-0.09325	0	0	-0.291	0	
OVEMB150205_27	1522	-101.3	-4.83	-1.88	0	-0.094	0	0	-0.292	0	
OVEMB150205_27	1523	-101.8	-4.851	-1.895	0	-0.09475	0	0	-0.293	0	
OVEMB150205_27	1524	-102.2	-4.872	-1.91	0	-0.0955	0	0	-0.294	0	
OVEMB150205_27	1525	-102.7	-4.894	-1.925	0	-0.09625	0	0	-0.295	0	
OVEMB150205_27	1526	-103.2	-4.915	-1.94	0	-0.097	0	0	-0.296	0	
OVEMB150205_27	1527	-103.6	-4.936	-1.955	0	-0.09775	0	0	-0.297	0	
OVEMB150205_27	1528	-104.1	-4.957	-1.97	0	-0.0985	0	0	-0.298	0	
OVEMB150205_27	1529	-104.5	-4.979	-1.985	0	-0.09925	0	0	-0.299	0	
OVEMB150205_27	1530	-105	-5	-2	0	-0.1	0	0	-0.3	0	
OVEMB150205_27	1531	-105.5	-5.021	-2.015	0	-0.1007	0	0	-0.301	0	
OVEMB150205_27	1532	-105.9	-5.042	-2.03	0	-0.1015	0	0	-0.302	0	
OVEMB150205_27	1533	-106.4	-5.064	-2.045	0	-0.1022	0	0	-0.303	0	
OVEMB150205_27	1534	-106.8	-5.085	-2.06	0	-0.103	0	0	-0.304	0	
OVEMB150205_27	1535	-107.3	-5.106	-2.075	0	-0.1037	0	0	-0.305	0	
OVEMB150205_27	1536	-107.8	-5.127	-2.09	0	-0.1045	0	0	-0.306	0	
OVEMB150205_27	1537	-108.2	-5.149	-2.105	0	-0.1052	0	0	-0.307	0	
OVEMB150205_27	1538	-108.7	-5.17	-2.12	0	-0.106	0	0	-0.308	0	
OVEMB150205_27	1539	-109.2	-5.191	-2.135	0	-0.1067	0	0	-0.309	0	
OVEMB150205_27	1540	-109.6	-5.212	-2.15	0	-0.1075	0	0	-0.31	0	
OVEMB150205_27	1541	-110.1	-5.234	-2.165	0	-0.1082	0	0	-0.311	0	
OVEMB150205_27	1542	-110.6	-5.255	-2.18	0	-0.109	0	0	-0.312	0	
OVEMB150205_27	1543	-111	-5.276	-2.195	0	-0.1097	0	0	-0.313	0	
OVEMB150205_27	1544	-111.5	-5.297	-2.21	0	-0.1105	0	0	-0.314	0	
OVEMB150205_27	1545	-111.9	-5.319	-2.225	0	-0.1112	0	0	-0.315	0	
OVEMB150205_27	1546	-112.4	-5.34	-2.24	0	-0.112	0	0	-0.316	0	
OVEMB150205_27	1547	-112.9	-5.361	-2.255	0	-0.1127	0	0	-0.317	0	
OVEMB150205_27	1548	-113.3	-5.382	-2.27	0	-0.1135	0	0	-0.318	0	
OVEMB150205_27	1549	-113.8	-5.404	-2.285	0	-0.1142	0	0	-0.319	0	
OVEMB150205_27	1550	-114.2	-5.425	-2.3	0	-0.115	0	0	-0.32	0	
OVEMB150205_27	1551	-114.7	-5.446	-2.315	0	-0.1157	0	0	-0.321	0	
OVEMB150205_27	1552	-115.2	-5.467	-2.33	0	-0.1165	0	0	-0.322	0	
OVEMB150205_27	1553	-115.6	-5.489	-2.345	0	-0.1172	0	0	-0.323	0	
OVEMB150205_27	1554	-116.1	-5.51	-2.36	0	-0.118	0	0	-0.324	0	
OVEMB150205_27	1555	-116.6	-5.531	-2.375	0	-0.1187	0	0	-0.325	0	
OVEMB150205_27	1556	-117	-5.552	-2.39	0	-0.1195	0	0	-0.326	0	
OVEMB150205_27	1557	-117.5	-5.574	-2.405	0	-0.1202	0	0	-0.327	0	
OVEMB150205_27	1558	-118	-5.595	-2.42	0	-0.121	0	0	-0.328	0	
OVEMB150205_27	1559	-118.4	-5.616	-2.435	0	-0.1217	0	0	-0.329	0	
OVEMB150205_27	1560	-118.9	-5.637	-2.45	0	-0.1225	0	0	-0.33	0	
OVEMB150205_27	1561	-119.3	-5.659	-2.465	0	-0.1232	0	0	-0.331	0	
OVEMB150205_27	1562	-119.8	-5.68	-2.48	0	-0.124	0	0	-0.332	0	
OVEMB150205_27	1563	-120.3	-5.701	-2.495	0	-0.1247	0	0	-0.333	0	
OVEMB150205_27	1564	-120.7	-5.722	-2.51	0	-0.1255	0	0	-0.334	0	
OVEMB150205_27	1565	-121.2	-5.744	-2.525	0	-0.1262	0	0	-0.335	0	
OVEMB150205_27	1566	-121.6	-5.765	-2.54	0	-0.127	0	0	-0.336	0	
OVEMB150205_27	1567	-122.1	-5.786	-2.555	0	-0.1277	0	0	-0.337	0	
OVEMB150205_27	1568	-122.6	-5.807	-2.57	0	-0.1285	0	0	-0.338	0	
OVEMB150205_27	1569	-123	-5.829	-2.585	0	-0.1292	0	0	-0.339	0	
